,open,high,low,close,adjclose,volume,ticker
1997-05-28,20.625,21.375,20.625,21.0,8.48269271850586,1862700,ARE
1997-05-29,21.0,21.375,21.0,21.375,8.634170532226562,296800,ARE
1997-05-30,21.125,22.125,21.125,22.0,8.88663387298584,220400,ARE
1997-06-02,22.125,22.25,21.5,22.0,8.88663387298584,66800,ARE
1997-06-03,21.75,22.125,21.625,22.125,8.937128067016602,180000,ARE
1997-06-04,22.25,22.25,21.75,21.875,8.836138725280762,99900,ARE
1997-06-05,21.5,21.875,21.25,21.875,8.836138725280762,291600,ARE
1997-06-06,21.5,21.5,21.5,21.5,8.684659957885742,0,ARE
1997-06-09,21.5,21.5,21.5,21.5,8.684659957885742,0,ARE
1997-06-10,21.5,21.75,21.5,21.75,8.78564453125,57600,ARE
1997-06-11,21.375,21.625,21.125,21.25,8.583680152893066,146600,ARE
1997-06-12,21.25,21.625,21.125,21.375,8.634170532226562,73300,ARE
1997-06-13,21.25,21.375,21.25,21.25,8.583680152893066,134200,ARE
1997-06-16,21.25,21.625,21.25,21.625,8.735151290893555,73200,ARE
1997-06-17,21.375,21.5,21.375,21.375,8.634170532226562,53300,ARE
1997-06-18,21.5,21.625,21.375,21.5,8.684659957885742,54100,ARE
1997-06-19,21.5,21.625,21.5,21.5,8.684659957885742,44100,ARE
1997-06-20,21.5,21.75,21.5,21.625,8.735151290893555,37800,ARE
1997-06-23,21.625,21.875,21.375,21.375,8.634170532226562,80800,ARE
1997-06-24,21.5,21.5,21.25,21.5,8.684659957885742,116000,ARE
1997-06-25,21.5,21.625,21.25,21.625,8.735151290893555,127400,ARE
1997-06-26,21.625,21.75,21.5,21.625,8.735151290893555,52100,ARE
1997-06-27,21.5,21.875,21.375,21.75,8.78564453125,44500,ARE
1997-06-30,21.75,21.875,21.375,21.875,8.836138725280762,60300,ARE
1997-07-01,21.625,22.625,21.625,22.5,9.08859920501709,121300,ARE
1997-07-02,22.5,22.5,22.125,22.5,9.08859920501709,77300,ARE
1997-07-03,22.625,22.75,22.375,22.75,9.189586639404297,46000,ARE
1997-07-07,22.75,23.0,22.625,22.75,9.189586639404297,122200,ARE
1997-07-08,22.75,22.75,22.375,22.75,9.189586639404297,50400,ARE
1997-07-09,22.75,22.875,22.5,22.75,9.189586639404297,97000,ARE
1997-07-10,22.75,22.875,22.625,22.75,9.189586639404297,99000,ARE
1997-07-11,22.75,22.875,22.25,22.875,9.24007797241211,136100,ARE
1997-07-14,22.875,23.875,22.875,23.5,9.492537498474121,106600,ARE
1997-07-15,23.25,24.0,23.25,23.75,9.593521118164062,85400,ARE
1997-07-16,24.0,24.25,23.75,24.0,9.694507598876953,68800,ARE
1997-07-17,23.75,24.125,23.625,23.875,9.644012451171875,53000,ARE
1997-07-18,23.75,23.875,23.75,23.875,9.644012451171875,126500,ARE
1997-07-21,23.875,24.0,23.75,24.0,9.694507598876953,111800,ARE
1997-07-22,24.0,24.0,23.75,24.0,9.694507598876953,38800,ARE
1997-07-23,24.0,24.25,23.875,24.25,9.795490264892578,180000,ARE
1997-07-24,24.0,24.125,24.0,24.0,9.694507598876953,47600,ARE
1997-07-25,24.125,24.25,24.0,24.25,9.795490264892578,25500,ARE
1997-07-28,24.25,24.5,24.125,24.25,9.795490264892578,96800,ARE
1997-07-29,24.25,24.375,24.0,24.375,9.845983505249023,19900,ARE
1997-07-30,24.375,24.625,24.375,24.5,9.896476745605469,59600,ARE
1997-07-31,24.625,25.0,24.625,24.625,9.946969032287598,83500,ARE
1997-08-01,24.75,25.0,24.625,24.75,9.997459411621094,18700,ARE
1997-08-04,24.625,25.75,24.625,25.75,10.401397705078125,25700,ARE
1997-08-05,25.625,25.625,24.875,25.5,10.300413131713867,393700,ARE
1997-08-06,25.5,25.5,25.25,25.375,10.249920845031738,59700,ARE
1997-08-07,25.625,25.75,25.5,25.5,10.300413131713867,23800,ARE
1997-08-08,25.5,26.0,25.375,26.0,10.50238037109375,25500,ARE
1997-08-11,26.125,26.125,25.625,25.625,10.350900650024414,9600,ARE
1997-08-12,25.75,25.875,25.5,25.5,10.300413131713867,44600,ARE
1997-08-13,25.5,25.75,25.5,25.5,10.300413131713867,47300,ARE
1997-08-14,25.5,25.875,25.5,25.625,10.350900650024414,8800,ARE
1997-08-15,25.5,25.5,25.5,25.5,10.300413131713867,2800,ARE
1997-08-18,25.5,25.625,25.5,25.5,10.300413131713867,4900,ARE
1997-08-19,25.5,26.125,25.5,26.0,10.50238037109375,22600,ARE
1997-08-20,26.0,26.125,26.0,26.0,10.50238037109375,68800,ARE
