,open,high,low,close,adjclose,volume,ticker
1995-11-17,8.125,8.71875,8.09375,8.625,6.5730814933776855,35659200,EL
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.334926128387451,8434000,EL
1995-11-21,8.25,8.28125,7.9375,8.15625,6.215845584869385,6440000,EL
1995-11-22,8.125,8.53125,8.125,8.40625,6.406373023986816,3480800,EL
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.644527912139893,1279200,EL
1995-11-27,8.71875,8.90625,8.625,8.75,6.668344974517822,2403200,EL
1995-11-28,8.75,8.78125,8.5,8.625,6.5730814933776855,1054800,EL
1995-11-29,8.59375,8.96875,8.5625,8.75,6.668344974517822,1331200,EL
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.930313587188721,2426000,EL
1995-12-01,9.09375,9.125,8.9375,9.0,6.85886812210083,978400,EL
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.787423133850098,594000,EL
1995-12-05,8.90625,8.90625,8.625,8.78125,6.692158222198486,1148800,EL
1995-12-06,8.75,9.0,8.75,8.8125,6.715972423553467,1216000,EL
1995-12-07,8.875,8.90625,8.6875,8.75,6.668344974517822,641200,EL
1995-12-08,8.71875,8.96875,8.625,8.96875,6.835049152374268,668800,EL
1995-12-11,9.0,9.09375,8.96875,9.09375,6.930313587188721,660000,EL
1995-12-12,9.03125,9.0625,8.71875,8.75,6.668344974517822,971600,EL
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.620713233947754,528400,EL
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.430190563201904,639200,EL
1995-12-15,8.5,8.5625,8.34375,8.375,6.382557392120361,1366400,EL
1995-12-18,8.375,8.40625,8.25,8.28125,6.3111114501953125,741600,EL
1995-12-19,8.25,8.53125,8.21875,8.4375,6.430190563201904,643600,EL
1995-12-20,8.46875,8.6875,8.46875,8.625,6.5730814933776855,360400,EL
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.620713233947754,301600,EL
1995-12-22,8.71875,8.75,8.625,8.75,6.668344974517822,208400,EL
1995-12-26,8.71875,8.71875,8.5,8.53125,6.501635551452637,240000,EL
1995-12-27,8.625,8.84375,8.625,8.84375,6.739788055419922,351600,EL
1995-12-28,8.875,8.90625,8.78125,8.8125,6.715972423553467,344400,EL
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.644527912139893,219200,EL
1996-01-02,8.71875,8.78125,8.65625,8.75,6.668344974517822,169200,EL
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.644527912139893,682000,EL
1996-01-04,8.75,8.8125,8.53125,8.65625,6.596897602081299,414800,EL
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.430190563201904,773600,EL
1996-01-08,8.4375,8.46875,8.375,8.46875,6.454003810882568,48800,EL
1996-01-09,8.5,8.5,8.375,8.375,6.382557392120361,864000,EL
1996-01-10,8.28125,8.375,8.125,8.28125,6.3111114501953125,458400,EL
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.454003810882568,477600,EL
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.620713233947754,338400,EL
1996-01-15,8.6875,8.75,8.625,8.65625,6.596897602081299,580800,EL
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.430190563201904,512800,EL
1996-01-17,8.3125,8.375,8.125,8.375,6.382557392120361,126400,EL
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.215845584869385,696000,EL
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.168217658996582,792800,EL
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.334926128387451,568800,EL
1996-01-23,8.25,8.28125,8.15625,8.15625,6.215845584869385,798400,EL
1996-01-24,8.125,8.28125,8.125,8.28125,6.3111114501953125,776400,EL
1996-01-25,8.25,8.5625,8.25,8.5625,6.52545166015625,1303200,EL
1996-01-26,8.5625,8.59375,8.5,8.5625,6.52545166015625,634800,EL
1996-01-29,8.59375,8.59375,8.375,8.4375,6.430190563201904,652000,EL
1996-01-30,8.4375,9.40625,8.375,9.25,7.049391746520996,2810800,EL
1996-01-31,9.1875,9.53125,9.125,9.21875,7.025577545166016,1136400,EL
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.88268518447876,516800,EL
1996-02-02,9.09375,9.3125,9.09375,9.25,7.049391746520996,702400,EL
1996-02-05,9.3125,9.46875,9.25,9.40625,7.168466567993164,756400,EL
1996-02-06,9.40625,9.5625,9.375,9.46875,7.216098785400391,455200,EL
1996-02-07,9.53125,9.84375,9.5,9.78125,7.454255104064941,650800,EL
1996-02-08,9.75,9.8125,9.53125,9.5625,7.287544250488281,571600,EL
1996-02-09,9.625,9.625,9.46875,9.59375,7.311362266540527,520800,EL
1996-02-12,9.53125,9.5625,9.25,9.34375,7.120838165283203,619200,EL
1996-02-13,9.25,9.28125,9.125,9.1875,7.001760959625244,204400,EL
