,open,high,low,close,adjclose,volume,ticker
1994-01-28,21.0,22.5,20.75,21.625,4.119088172912598,719200,MAA
1994-01-31,21.5,21.625,21.125,21.375,4.071465492248535,86900,MAA
1994-02-01,21.25,21.375,21.125,21.25,4.047656536102295,56900,MAA
1994-02-02,21.25,21.5,21.25,21.25,4.047656536102295,43600,MAA
1994-02-03,21.25,21.5,21.25,21.5,4.095278263092041,42900,MAA
1994-02-04,21.25,21.5,21.125,21.125,4.023848056793213,56500,MAA
1994-02-07,21.125,21.5,21.125,21.375,4.071465492248535,40900,MAA
1994-02-08,21.5,22.25,21.5,22.0,4.190513610839844,205400,MAA
1994-02-09,22.125,22.75,22.125,22.25,4.238135814666748,76900,MAA
1994-02-10,22.25,23.0,22.25,23.0,4.3809919357299805,42500,MAA
1994-02-11,22.875,23.875,22.875,23.5,4.476234436035156,49400,MAA
1994-02-14,23.25,24.5,23.25,23.875,4.547662258148193,97400,MAA
1994-02-15,23.75,24.0,23.125,23.125,4.404800891876221,62100,MAA
1994-02-16,23.125,23.625,23.125,23.375,4.452424049377441,26700,MAA
1994-02-17,23.625,24.125,23.625,24.125,4.595283031463623,8900,MAA
1994-02-18,24.125,24.375,24.0,24.25,4.619091987609863,27900,MAA
1994-02-22,24.0,24.125,23.75,23.75,4.5238518714904785,25000,MAA
1994-02-23,24.0,24.0,23.25,23.375,4.452424049377441,48100,MAA
1994-02-24,23.25,23.875,23.0,23.25,4.428614139556885,48500,MAA
1994-02-25,23.0,23.0,22.75,22.875,4.357183456420898,36000,MAA
1994-02-28,23.125,23.125,22.5,22.625,4.309565544128418,14500,MAA
1994-03-01,22.625,23.25,22.5,23.0,4.3809919357299805,74900,MAA
1994-03-02,23.25,23.75,23.0,23.5,4.476234436035156,21700,MAA
1994-03-03,23.5,23.5,23.0,23.0,4.3809919357299805,8600,MAA
1994-03-04,23.25,23.25,22.75,23.0,4.3809919357299805,5000,MAA
1994-03-07,22.75,23.125,22.75,22.875,4.357183456420898,13200,MAA
1994-03-08,22.75,22.75,22.25,22.625,4.309565544128418,9800,MAA
1994-03-09,22.625,22.625,22.5,22.5,4.285755157470703,38700,MAA
1994-03-10,22.375,22.5,22.25,22.5,4.285755157470703,28800,MAA
1994-03-11,22.125,22.125,22.0,22.0,4.190513610839844,5800,MAA
1994-03-14,22.0,23.75,22.0,23.25,4.428614139556885,59900,MAA
1994-03-15,23.5,23.5,22.875,22.875,4.357183456420898,4400,MAA
1994-03-16,23.0,23.5,23.0,23.375,4.452424049377441,10800,MAA
1994-03-17,23.25,23.5,23.25,23.5,4.476234436035156,18900,MAA
1994-03-18,23.625,23.625,23.25,23.25,4.428614139556885,7400,MAA
1994-03-21,23.25,23.25,23.125,23.25,4.428614139556885,4100,MAA
1994-03-22,23.125,23.625,23.125,23.25,4.428614139556885,33600,MAA
1994-03-23,23.375,23.5,23.25,23.375,4.452424049377441,1900,MAA
1994-03-24,23.5,24.0,23.5,24.0,4.571471691131592,18400,MAA
1994-03-25,23.75,24.0,23.75,23.75,4.5238518714904785,5300,MAA
1994-03-28,23.625,23.625,23.25,23.5,4.476234436035156,11500,MAA
1994-03-29,23.875,23.875,23.25,23.25,4.428614139556885,4200,MAA
1994-03-30,23.125,23.125,23.0,23.125,4.404800891876221,20600,MAA
